timestamp,open,high,low,close,volume
2025-06-22 10:15:00+00:00,102366.8,102480.8,102222.0,102427.7,75.317048
2025-06-22 10:30:00+00:00,102427.7,102536.7,102424.8,102514.8,43.855919
2025-06-22 10:45:00+00:00,102514.8,102542.7,102445.2,102503.2,23.191841
2025-06-22 11:00:00+00:00,102503.2,102656.1,102428.1,102602.0,52.639111
2025-06-22 11:15:00+00:00,102602.0,102740.7,102523.4,102641.4,50.51784
2025-06-22 11:30:00+00:00,102641.4,102729.6,102616.2,102684.1,40.708152
2025-06-22 11:45:00+00:00,102684.1,102763.1,102611.0,102731.8,32.478815
2025-06-22 12:00:00+00:00,102731.8,102828.4,102633.6,102695.1,69.983785
2025-06-22 12:15:00+00:00,102695.1,102769.5,102569.0,102644.3,55.46934
2025-06-22 12:30:00+00:00,102644.3,102679.9,102574.9,102649.5,37.815039
2025-06-22 12:45:00+00:00,102649.5,102768.8,102608.5,102750.1,28.602218
2025-06-22 13:00:00+00:00,102750.1,102805.6,102242.0,102275.2,99.574116
2025-06-22 13:15:00+00:00,102275.2,102277.2,101005.0,101054.2,451.353336
2025-06-22 13:30:00+00:00,101054.2,101094.7,100285.3,100352.9,764.513693
2025-06-22 13:45:00+00:00,100352.9,100995.2,100303.6,100858.2,346.038074
2025-06-22 14:00:00+00:00,100858.2,101232.5,100451.7,100451.7,481.253252
2025-06-22 14:15:00+00:00,100451.7,100547.7,99412.6,99546.1,923.422958
2025-06-22 14:30:00+00:00,99546.1,100218.6,99072.0,99145.1,641.085059
2025-06-22 14:45:00+00:00,99145.1,99691.6,99071.9,99627.0,497.462716
2025-06-22 15:00:00+00:00,99627.0,99831.3,99334.5,99453.1,389.674408
2025-06-22 15:15:00+00:00,99453.1,99807.2,99223.8,99237.7,476.441065
2025-06-22 15:30:00+00:00,99237.7,99534.1,99217.5,99278.7,213.352192
2025-06-22 15:45:00+00:00,99278.7,99428.1,98906.8,98916.1,225.404419
2025-06-22 16:00:00+00:00,98916.1,99324.4,98678.0,99003.7,505.189886
2025-06-22 16:15:00+00:00,99003.7,99045.2,98678.0,98801.0,217.121775
2025-06-22 16:30:00+00:00,98801.0,99324.7,98734.5,99080.3,167.008802
2025-06-22 16:45:00+00:00,99080.3,99689.0,99055.0,99662.8,213.919368
2025-06-22 17:00:00+00:00,99662.8,100377.1,99603.0,99969.4,269.926116
2025-06-22 17:15:00+00:00,99969.4,99994.3,99446.4,99525.6,252.146563
2025-06-22 17:30:00+00:00,99525.6,99851.2,99515.5,99648.0,132.565576
2025-06-22 17:45:00+00:00,99648.0,99761.6,99403.8,99487.0,105.342548
2025-06-22 18:00:00+00:00,99487.0,99745.1,99395.3,99431.2,97.328621
2025-06-22 18:15:00+00:00,99431.2,99613.3,99381.0,99546.5,73.105941
2025-06-22 18:30:00+00:00,99546.5,99633.2,99354.8,99633.2,57.862128
2025-06-22 18:45:00+00:00,99633.2,99795.1,99422.0,99439.9,63.682716
2025-06-22 19:00:00+00:00,99439.9,99461.8,99088.5,99188.2,129.968081
2025-06-22 19:15:00+00:00,99188.2,99260.9,99056.8,99080.8,98.240555
2025-06-22 19:30:00+00:00,99080.8,99290.1,98974.4,99088.6,120.238202
2025-06-22 19:45:00+00:00,99088.6,99106.6,98794.5,98876.1,131.227564
2025-06-22 20:00:00+00:00,98876.1,98936.8,98279.4,98472.8,359.863627
2025-06-22 20:15:00+00:00,98472.8,98749.6,98185.9,98511.0,308.578031
2025-06-22 20:30:00+00:00,98511.0,99288.3,98413.6,99202.8,259.238962
2025-06-22 20:45:00+00:00,99202.8,99761.7,98953.6,99545.1,167.539077
2025-06-22 21:00:00+00:00,99545.1,99671.8,99201.8,99380.6,147.438884
2025-06-22 21:15:00+00:00,99380.6,99521.8,99117.4,99117.4,108.249379
2025-06-22 21:30:00+00:00,99117.4,99388.2,99005.8,99383.6,142.045656
2025-06-22 21:45:00+00:00,99383.6,99402.8,99047.1,99185.8,55.322959
